"TOA5","CR1000_cigar","CR1000","E3121","CR1000.Std.22","CPU:SBGmeas.CR1","31038","SBG_meas"
"TIMESTAMP","RECORD","BigRedButtonPressed","SBG","SBG_flux"
"TS","RN","","",""
"","","Smp","Smp","Smp"
"2017-05-16 20:39:54.25",53633,0,0.02695576,0.05114944
"2017-05-16 20:39:54.3",53634,0,0.02594491,0.04923134
"2017-05-16 20:39:54.35",53635,0,0.02695576,0.05114944
"2017-05-16 20:39:54.4",53636,0,0.02628186,0.0498707
"2017-05-16 20:39:54.45",53637,0,0.02628186,0.0498707
"2017-05-16 20:39:54.5",53638,0,0.02594491,0.04923134
"2017-05-16 20:39:54.55",53639,0,0.02594491,0.04923134
"2017-05-16 20:39:54.6",53640,0,0.02628186,0.0498707
"2017-05-16 20:39:54.65",53641,0,0.02628186,0.0498707
"2017-05-16 20:39:54.7",53642,0,0.02695576,0.05114944
"2017-05-16 20:39:54.75",53643,0,0.02661881,0.05051007
"2017-05-16 20:39:54.8",53644,0,0.02594491,0.04923134
"2017-05-16 20:39:54.85",53645,0,0.02661881,0.05051007
"2017-05-16 20:39:54.9",53646,0,0.02695576,0.05114944
"2017-05-16 20:39:54.95",53647,0,0.02628186,0.0498707
"2017-05-16 20:39:55",53648,0,0.02628186,0.0498707
"2017-05-16 20:39:55.05",53649,0,0.02695576,0.05114944
"2017-05-16 20:39:55.1",53650,0,0.02560797,0.04859197
"2017-05-16 20:39:55.15",53651,0,0.02594491,0.04923134
"2017-05-16 20:39:55.2",53652,0,0.02594491,0.04923134
"2017-05-16 20:39:55.25",53653,0,0.02661881,0.05051007
"2017-05-16 20:39:55.3",53654,0,0.02695576,0.05114944
"2017-05-16 20:39:55.35",53655,0,0.02594491,0.04923134
"2017-05-16 20:39:55.4",53656,0,0.02560797,0.04859197
"2017-05-16 20:39:55.45",53657,0,0.02527102,0.0479526
"2017-05-16 20:39:55.5",53658,0,0.02594491,0.04923134
"2017-05-16 20:39:55.55",53659,0,0.02628186,0.0498707
"2017-05-16 20:39:55.6",53660,0,0.02560797,0.04859197
"2017-05-16 20:39:55.65",53661,0,0.02594491,0.04923134
"2017-05-16 20:39:55.7",53662,0,0.02594491,0.04923134
"2017-05-16 20:39:55.75",53663,0,0.02661881,0.05051007
"2017-05-16 20:39:55.8",53664,0,0.02628186,0.0498707
"2017-05-16 20:39:55.85",53665,0,0.02594491,0.04923134
"2017-05-16 20:39:55.9",53666,0,0.02594491,0.04923134
"2017-05-16 20:39:55.95",53667,0,0.02628186,0.0498707
"2017-05-16 20:39:56",53668,0,0.02594491,0.04923134
"2017-05-16 20:39:56.05",53669,0,0.02560797,0.04859197
"2017-05-16 20:39:56.1",53670,0,0.02628186,0.0498707
"2017-05-16 20:39:56.15",53671,0,0.02560797,0.04859197
"2017-05-16 20:39:56.2",53672,0,0.02560797,0.04859197
"2017-05-16 20:39:56.25",53673,0,0.02560797,0.04859197
"2017-05-16 20:39:56.3",53674,0,0.02459713,0.04667386
"2017-05-16 20:39:56.35",53675,0,0.02560797,0.04859197
"2017-05-16 20:39:56.4",53676,0,0.02426018,0.0460345
"2017-05-16 20:39:56.45",53677,0,0.02493407,0.04731323
"2017-05-16 20:39:56.5",53678,0,0.02459713,0.04667386
"2017-05-16 20:39:56.55",53679,0,0.02358629,0.04475576
"2017-05-16 20:39:56.6",53680,0,0.02358629,0.04475576
"2017-05-16 20:39:56.65",53681,0,0.02324934,0.04411639
"2017-05-16 20:39:56.7",53682,0,0.02324934,0.04411639
"2017-05-16 20:39:56.75",53683,0,0.02257545,0.04283766
"2017-05-16 20:39:56.8",53684,0,0.02257545,0.04283766
"2017-05-16 20:39:56.85",53685,0,0.02257545,0.04283766
"2017-05-16 20:39:56.9",53686,0,0.02190155,0.04155892
"2017-05-16 20:39:56.95",53687,0,0.0215646,0.04091955
"2017-05-16 20:39:57",53688,0,0.0222385,0.04219829
"2017-05-16 20:39:57.05",53689,0,0.02190155,0.04155892
"2017-05-16 20:39:57.1",53690,0,0.0215646,0.04091955
"2017-05-16 20:39:57.15",53691,0,0.02122766,0.04028019
"2017-05-16 20:39:57.2",53692,0,0.02122766,0.04028019
"2017-05-16 20:39:57.25",53693,0,0.02122766,0.04028019
"2017-05-16 20:39:57.3",53694,0,0.02122766,0.04028019
"2017-05-16 20:39:57.35",53695,0,0.02122766,0.04028019
"2017-05-16 20:39:57.4",53696,0,0.0215646,0.04091955
"2017-05-16 20:39:57.45",53697,0,0.02055376,0.03900145
"2017-05-16 20:39:57.5",53698,0,0.0215646,0.04091955
"2017-05-16 20:39:57.55",53699,0,0.02122766,0.04028019
"2017-05-16 20:39:57.6",53700,0,0.02122766,0.04028019
"2017-05-16 20:39:57.65",53701,0,0.0222385,0.04219829
"2017-05-16 20:39:57.7",53702,0,0.02190155,0.04155892
"2017-05-16 20:39:57.75",53703,0,0.02122766,0.04028019
"2017-05-16 20:39:57.8",53704,0,0.0215646,0.04091955
"2017-05-16 20:39:57.85",53705,0,0.02122766,0.04028019
"2017-05-16 20:39:57.9",53706,0,0.02190155,0.04155892
"2017-05-16 20:39:57.95",53707,0,0.0222385,0.04219829
"2017-05-16 20:39:58",53708,0,0.02291239,0.04347702
"2017-05-16 20:39:58.05",53709,0,0.02257545,0.04283766
"2017-05-16 20:39:58.1",53710,0,0.02291239,0.04347702
"2017-05-16 20:39:58.15",53711,0,0.02324934,0.04411639
"2017-05-16 20:39:58.2",53712,0,0.02257545,0.04283766
"2017-05-16 20:39:58.25",53713,0,0.02257545,0.04283766
"2017-05-16 20:39:58.3",53714,0,0.0222385,0.04219829
"2017-05-16 20:39:58.35",53715,0,0.02291239,0.04347702
"2017-05-16 20:39:58.4",53716,0,0.02291239,0.04347702
"2017-05-16 20:39:58.45",53717,0,0.02291239,0.04347702
"2017-05-16 20:39:58.5",53718,0,0.02324934,0.04411639
"2017-05-16 20:39:58.55",53719,0,0.02257545,0.04283766
"2017-05-16 20:39:58.6",53720,0,0.02257545,0.04283766
"2017-05-16 20:39:58.65",53721,0,0.02190155,0.04155892
"2017-05-16 20:39:58.7",53722,0,0.02291239,0.04347702
"2017-05-16 20:39:58.75",53723,0,0.02358629,0.04475576
"2017-05-16 20:39:58.8",53724,0,0.02257545,0.04283766
"2017-05-16 20:39:58.85",53725,-1,0.02291239,0.04347702
"2017-05-16 20:39:58.9",53726,-1,0.02257545,0.04283766
"2017-05-16 20:39:58.95",53727,-1,0.02358629,0.04475576
"2017-05-16 20:39:59",53728,-1,0.02358629,0.04475576
"2017-05-16 20:39:59.05",53729,-1,0.02291239,0.04347702
"2017-05-16 20:39:59.1",53730,-1,0.02291239,0.04347702
"2017-05-16 20:39:59.15",53731,-1,0.02324934,0.04411639
"2017-05-16 20:39:59.2",53732,-1,0.02257545,0.04283766
"2017-05-16 20:39:59.25",53733,-1,0.02291239,0.04347702
"2017-05-16 20:39:59.3",53734,-1,0.02257545,0.04283766
"2017-05-16 20:39:59.35",53735,-1,0.02358629,0.04475576
"2017-05-16 20:39:59.4",53736,-1,0.02392323,0.04539513
"2017-05-16 20:39:59.45",53737,-1,0.02257545,0.04283766
"2017-05-16 20:39:59.5",53738,-1,0.02324934,0.04411639
"2017-05-16 20:39:59.55",53739,-1,0.02324934,0.04411639
"2017-05-16 20:39:59.6",53740,-1,0.02291239,0.04347702
"2017-05-16 20:39:59.65",53741,-1,0.0222385,0.04219829
"2017-05-16 20:39:59.7",53742,-1,0.02257545,0.04283766
"2017-05-16 20:39:59.75",53743,-1,0.02257545,0.04283766
"2017-05-16 20:39:59.8",53744,-1,0.02257545,0.04283766
"2017-05-16 20:39:59.85",53745,-1,0.02291239,0.04347702
"2017-05-16 20:39:59.9",53746,-1,0.02257545,0.04283766
"2017-05-16 20:39:59.95",53747,-1,0.02324934,0.04411639
"2017-05-16 20:40:00",53748,-1,0.02122766,0.04028019
"2017-05-16 20:40:00.05",53749,-1,0.0222385,0.04219829
"2017-05-16 20:40:00.1",53750,-1,0.02257545,0.04283766
"2017-05-16 20:40:00.15",53751,-1,0.02257545,0.04283766
"2017-05-16 20:40:00.2",53752,-1,0.02190155,0.04155892
"2017-05-16 20:40:00.25",53753,-1,0.02089071,0.03964082
"2017-05-16 20:40:00.3",53754,-1,0.0215646,0.04091955
"2017-05-16 20:40:00.35",53755,-1,0.02190155,0.04155892
"2017-05-16 20:40:00.4",53756,-1,0.02190155,0.04155892
"2017-05-16 20:40:00.45",53757,-1,0.0215646,0.04091955
"2017-05-16 20:40:00.5",53758,-1,0.02190155,0.04155892
"2017-05-16 20:40:00.55",53759,-1,0.02190155,0.04155892
"2017-05-16 20:40:00.6",53760,-1,0.0222385,0.04219829
"2017-05-16 20:40:00.65",53761,-1,0.02089071,0.03964082
"2017-05-16 20:40:00.7",53762,-1,0.0222385,0.04219829
"2017-05-16 20:40:00.75",53763,-1,0.0215646,0.04091955
"2017-05-16 20:40:00.8",53764,-1,0.02257545,0.04283766
"2017-05-16 20:40:00.85",53765,0,0.02190155,0.04155892
"2017-05-16 20:40:00.9",53766,0,0.0215646,0.04091955
"2017-05-16 20:40:00.95",53767,0,0.0222385,0.04219829
"2017-05-16 20:40:01",53768,0,0.02190155,0.04155892
"2017-05-16 20:40:01.05",53769,0,0.0222385,0.04219829
"2017-05-16 20:40:01.1",53770,0,0.02190155,0.04155892
"2017-05-16 20:40:01.15",53771,0,0.0222385,0.04219829
"2017-05-16 20:40:01.2",53772,0,0.0215646,0.04091955
"2017-05-16 20:40:01.25",53773,0,0.02257545,0.04283766
"2017-05-16 20:40:01.3",53774,0,0.02190155,0.04155892
"2017-05-16 20:40:01.35",53775,0,0.02257545,0.04283766
"2017-05-16 20:40:01.4",53776,0,0.0222385,0.04219829
"2017-05-16 20:40:01.45",53777,0,0.02257545,0.04283766
"2017-05-16 20:40:01.5",53778,0,0.0222385,0.04219829
"2017-05-16 20:40:01.55",53779,0,0.02291239,0.04347702
"2017-05-16 20:40:01.6",53780,0,0.0222385,0.04219829
"2017-05-16 20:40:01.65",53781,0,0.02291239,0.04347702
"2017-05-16 20:40:01.7",53782,0,0.02257545,0.04283766
"2017-05-16 20:40:01.75",53783,0,0.02324934,0.04411639
"2017-05-16 20:40:01.8",53784,0,0.02257545,0.04283766
"2017-05-16 20:40:01.85",53785,0,0.02324934,0.04411639
"2017-05-16 20:40:01.9",53786,0,0.0222385,0.04219829
"2017-05-16 20:40:01.95",53787,0,0.02291239,0.04347702
"2017-05-16 20:40:02",53788,0,0.02324934,0.04411639
"2017-05-16 20:40:02.05",53789,0,0.02358629,0.04475576
"2017-05-16 20:40:02.1",53790,0,0.02426018,0.0460345
"2017-05-16 20:40:02.15",53791,0,0.02426018,0.0460345
"2017-05-16 20:40:02.2",53792,0,0.02527102,0.0479526
"2017-05-16 20:40:02.25",53793,0,0.02426018,0.0460345
"2017-05-16 20:40:02.3",53794,0,0.02493407,0.04731323
"2017-05-16 20:40:02.35",53795,0,0.02560797,0.04859197
"2017-05-16 20:40:02.4",53796,0,0.02594491,0.04923134
"2017-05-16 20:40:02.45",53797,0,0.02661881,0.05051007
"2017-05-16 20:40:02.5",53798,0,0.02762965,0.05242817
"2017-05-16 20:40:02.55",53799,0,0.02897744,0.05498565
"2017-05-16 20:40:02.6",53800,0,0.02931438,0.05562501
"2017-05-16 20:40:02.65",53801,0,0.03066217,0.05818249
"2017-05-16 20:40:02.7",53802,0,0.03234691,0.06137933
"2017-05-16 20:40:02.75",53803,0,0.0336947,0.0639368
"2017-05-16 20:40:02.8",53804,0,0.0336947,0.0639368
"2017-05-16 20:40:02.85",53805,0,0.03605332,0.06841238
"2017-05-16 20:40:02.9",53806,0,0.03537943,0.06713364
"2017-05-16 20:40:02.95",53807,0,0.03740111,0.07096985
"2017-05-16 20:40:03",53808,0,0.03773806,0.07160922
"2017-05-16 20:40:03.05",53809,0,0.03773806,0.07160922
"2017-05-16 20:40:03.1",53810,0,0.03773806,0.07160922
"2017-05-16 20:40:03.15",53811,0,0.03841195,0.07288796
"2017-05-16 20:40:03.2",53812,0,0.0387489,0.07352732
"2017-05-16 20:40:03.25",53813,0,0.0387489,0.07352732
"2017-05-16 20:40:03.3",53814,0,0.03841195,0.07288796
"2017-05-16 20:40:03.35",53815,0,0.038075,0.07224859
"2017-05-16 20:40:03.4",53816,0,0.03773806,0.07160922
"2017-05-16 20:40:03.45",53817,0,0.03841195,0.07288796
"2017-05-16 20:40:03.5",53818,0,0.03773806,0.07160922
"2017-05-16 20:40:03.55",53819,0,0.038075,0.07224859
"2017-05-16 20:40:03.6",53820,0,0.03740111,0.07096985
"2017-05-16 20:40:03.65",53821,0,0.03773806,0.07160922
"2017-05-16 20:40:03.7",53822,0,0.03706416,0.07033049
"2017-05-16 20:40:03.75",53823,0,0.03706416,0.07033049
"2017-05-16 20:40:03.8",53824,0,0.03504248,0.06649427
"2017-05-16 20:40:03.85",53825,0,0.03537943,0.06713364
"2017-05-16 20:40:03.9",53826,0,0.03470553,0.0658549
"2017-05-16 20:40:03.95",53827,0,0.03403164,0.06457616
"2017-05-16 20:40:04",53828,0,0.0330208,0.06265806
"2017-05-16 20:40:04.05",53829,0,0.03403164,0.06457616
"2017-05-16 20:40:04.1",53830,0,0.0336947,0.0639368
"2017-05-16 20:40:04.15",53831,0,0.0336947,0.0639368
"2017-05-16 20:40:04.2",53832,0,0.0336947,0.0639368
"2017-05-16 20:40:04.25",53833,0,0.0336947,0.0639368
"2017-05-16 20:40:04.3",53834,0,0.03403164,0.06457616
"2017-05-16 20:40:04.35",53835,0,0.03436859,0.06521554
"2017-05-16 20:40:04.4",53836,0,0.03470553,0.0658549
"2017-05-16 20:40:04.45",53837,0,0.03571638,0.06777301
"2017-05-16 20:40:04.5",53838,0,0.03740111,0.07096985
"2017-05-16 20:40:04.55",53839,0,0.03706416,0.07033049
"2017-05-16 20:40:04.6",53840,0,0.03773806,0.07160922
"2017-05-16 20:40:04.65",53841,0,0.038075,0.07224859
"2017-05-16 20:40:04.7",53842,0,0.038075,0.07224859
"2017-05-16 20:40:04.75",53843,0,0.03773806,0.07160922
"2017-05-16 20:40:04.8",53844,0,0.03740111,0.07096985
"2017-05-16 20:40:04.85",53845,0,0.03773806,0.07160922
"2017-05-16 20:40:04.9",53846,0,0.03773806,0.07160922
"2017-05-16 20:40:04.95",53847,0,0.03740111,0.07096985
"2017-05-16 20:40:05",53848,0,0.038075,0.07224859
"2017-05-16 20:40:05.05",53849,0,0.03740111,0.07096985
"2017-05-16 20:40:05.1",53850,0,0.03773806,0.07160922
"2017-05-16 20:40:05.15",53851,0,0.038075,0.07224859
"2017-05-16 20:40:05.2",53852,0,0.03740111,0.07096985
"2017-05-16 20:40:05.25",53853,0,0.03740111,0.07096985
"2017-05-16 20:40:05.3",53854,0,0.03773806,0.07160922
"2017-05-16 20:40:05.35",53855,0,0.03740111,0.07096985
"2017-05-16 20:40:05.4",53856,0,0.03740111,0.07096985
"2017-05-16 20:40:05.45",53857,0,0.03672722,0.06969111
"2017-05-16 20:40:05.5",53858,0,0.03639027,0.06905175
"2017-05-16 20:40:05.55",53859,0,0.03605332,0.06841238
"2017-05-16 20:40:05.6",53860,0,0.03605332,0.06841238
"2017-05-16 20:40:05.65",53861,0,0.03571638,0.06777301
"2017-05-16 20:40:05.7",53862,0,0.03537943,0.06713364
"2017-05-16 20:40:05.75",53863,0,0.03605332,0.06841238
"2017-05-16 20:40:05.8",53864,0,0.03504248,0.06649427
"2017-05-16 20:40:05.85",53865,0,0.03672722,0.06969111
"2017-05-16 20:40:05.9",53866,0,0.03605332,0.06841238
"2017-05-16 20:40:05.95",53867,0,0.03571638,0.06777301
"2017-05-16 20:40:06",53868,0,0.03537943,0.06713364
"2017-05-16 20:40:06.05",53869,0,0.03571638,0.06777301
"2017-05-16 20:40:06.1",53870,0,0.03537943,0.06713364
"2017-05-16 20:40:06.15",53871,0,0.03537943,0.06713364
"2017-05-16 20:40:06.2",53872,0,0.03537943,0.06713364
"2017-05-16 20:40:06.25",53873,0,0.03537943,0.06713364
"2017-05-16 20:40:06.3",53874,0,0.03470553,0.0658549
"2017-05-16 20:40:06.35",53875,0,0.03571638,0.06777301
"2017-05-16 20:40:06.4",53876,0,0.03504248,0.06649427
"2017-05-16 20:40:06.45",53877,0,0.03571638,0.06777301
"2017-05-16 20:40:06.5",53878,0,0.03605332,0.06841238
"2017-05-16 20:40:06.55",53879,0,0.03537943,0.06713364
"2017-05-16 20:40:06.6",53880,0,0.03571638,0.06777301
"2017-05-16 20:40:06.65",53881,0,0.03639027,0.06905175
"2017-05-16 20:40:06.7",53882,0,0.03706416,0.07033049
"2017-05-16 20:40:06.75",53883,0,0.03706416,0.07033049
"2017-05-16 20:40:06.8",53884,0,0.03605332,0.06841238
"2017-05-16 20:40:06.85",53885,0,0.03605332,0.06841238
"2017-05-16 20:40:06.9",53886,0,0.03537943,0.06713364
"2017-05-16 20:40:06.95",53887,0,0.03537943,0.06713364
"2017-05-16 20:40:07",53888,0,0.0336947,0.0639368
"2017-05-16 20:40:07.05",53889,0,0.0330208,0.06265806
"2017-05-16 20:40:07.1",53890,0,0.03268385,0.0620187
"2017-05-16 20:40:07.15",53891,0,0.03167301,0.0601006
"2017-05-16 20:40:07.2",53892,0,0.03200996,0.06073996
"2017-05-16 20:40:07.25",53893,0,0.03167301,0.0601006
"2017-05-16 20:40:07.3",53894,0,0.03133607,0.05946122
"2017-05-16 20:40:07.35",53895,0,0.03200996,0.06073996
"2017-05-16 20:40:07.4",53896,0,0.03436859,0.06521554
"2017-05-16 20:40:07.45",53897,0,0.03706416,0.07033049
"2017-05-16 20:40:07.5",53898,0,0.038075,0.07224859
"2017-05-16 20:40:07.55",53899,0,0.04043363,0.07672416
"2017-05-16 20:40:07.6",53900,0,0.04178142,0.07928164
"2017-05-16 20:40:07.65",53901,0,0.04312921,0.08183911
"2017-05-16 20:40:07.7",53902,0,0.04515089,0.08567531
"2017-05-16 20:40:07.75",53903,0,0.04649868,0.08823279
"2017-05-16 20:40:07.8",53904,0,0.04649868,0.08823279
"2017-05-16 20:40:07.85",53905,0,0.04717257,0.08951152
"2017-05-16 20:40:07.9",53906,0,0.04717257,0.08951152
"2017-05-16 20:40:07.95",53907,0,0.04784647,0.09079026
"2017-05-16 20:40:08",53908,0,0.04784647,0.09079026
"2017-05-16 20:40:08.05",53909,0,0.04649868,0.08823279
"2017-05-16 20:40:08.1",53910,0,0.04750952,0.09015089
"2017-05-16 20:40:08.15",53911,0,0.04717257,0.08951152
"2017-05-16 20:40:08.2",53912,0,0.04683563,0.08887216
"2017-05-16 20:40:08.25",53913,0,0.04784647,0.09079026
"2017-05-16 20:40:08.3",53914,0,0.0495312,0.0939871
"2017-05-16 20:40:08.35",53915,0,0.04818342,0.09142963
"2017-05-16 20:40:08.4",53916,0,0.04818342,0.09142963
"2017-05-16 20:40:08.45",53917,0,0.04818342,0.09142963
"2017-05-16 20:40:08.5",53918,0,0.04784647,0.09079026
"2017-05-16 20:40:08.55",53919,0,0.04750952,0.09015089
"2017-05-16 20:40:08.6",53920,0,0.04750952,0.09015089
"2017-05-16 20:40:08.65",53921,0,0.04649868,0.08823279
"2017-05-16 20:40:08.7",53922,0,0.04616173,0.08759342
"2017-05-16 20:40:08.75",53923,0,0.04515089,0.08567531
"2017-05-16 20:40:08.8",53924,0,0.04414005,0.08375721
"2017-05-16 20:40:08.85",53925,0,0.04312921,0.08183911
"2017-05-16 20:40:08.9",53926,0,0.04211837,0.079921
"2017-05-16 20:40:08.95",53927,0,0.04211837,0.079921
"2017-05-16 20:40:09",53928,0,0.04043363,0.07672416
"2017-05-16 20:40:09.05",53929,0,0.03908585,0.07416669
"2017-05-16 20:40:09.1",53930,0,0.03975974,0.07544543
"2017-05-16 20:40:09.15",53931,0,0.03841195,0.07288796
"2017-05-16 20:40:09.2",53932,0,0.03773806,0.07160922
"2017-05-16 20:40:09.25",53933,0,0.03672722,0.06969111
"2017-05-16 20:40:09.3",53934,0,0.03639027,0.06905175
"2017-05-16 20:40:09.35",53935,0,0.03571638,0.06777301
"2017-05-16 20:40:09.4",53936,0,0.03571638,0.06777301
"2017-05-16 20:40:09.45",53937,0,0.03470553,0.0658549
"2017-05-16 20:40:09.5",53938,0,0.03403164,0.06457616
"2017-05-16 20:40:09.55",53939,0,0.03403164,0.06457616
"2017-05-16 20:40:09.6",53940,0,0.0330208,0.06265806
"2017-05-16 20:40:09.65",53941,0,0.03335775,0.06329743
"2017-05-16 20:40:09.7",53942,0,0.03335775,0.06329743
"2017-05-16 20:40:09.75",53943,0,0.03200996,0.06073996
"2017-05-16 20:40:09.8",53944,0,0.0330208,0.06265806
"2017-05-16 20:40:09.85",53945,0,0.03200996,0.06073996
"2017-05-16 20:40:09.9",53946,0,0.03167301,0.0601006
"2017-05-16 20:40:09.95",53947,0,0.03234691,0.06137933
"2017-05-16 20:40:10",53948,0,0.03099912,0.05882186
"2017-05-16 20:40:10.05",53949,0,0.03133607,0.05946122
"2017-05-16 20:40:10.1",53950,0,0.03200996,0.06073996
"2017-05-16 20:40:10.15",53951,0,0.03200996,0.06073996
"2017-05-16 20:40:10.2",53952,0,0.03234691,0.06137933
"2017-05-16 20:40:10.25",53953,0,0.03234691,0.06137933
"2017-05-16 20:40:10.3",53954,0,0.03066217,0.05818249
"2017-05-16 20:40:10.35",53955,0,0.03167301,0.0601006
"2017-05-16 20:40:10.4",53956,0,0.03167301,0.0601006
"2017-05-16 20:40:10.45",53957,0,0.03167301,0.0601006
"2017-05-16 20:40:10.5",53958,0,0.03167301,0.0601006
"2017-05-16 20:40:10.55",53959,0,0.03167301,0.0601006
"2017-05-16 20:40:10.6",53960,0,0.03234691,0.06137933
"2017-05-16 20:40:10.65",53961,0,0.03234691,0.06137933
"2017-05-16 20:40:10.7",53962,0,0.03200996,0.06073996
"2017-05-16 20:40:10.75",53963,0,0.03234691,0.06137933
"2017-05-16 20:40:10.8",53964,0,0.03200996,0.06073996
"2017-05-16 20:40:10.85",53965,0,0.0330208,0.06265806
"2017-05-16 20:40:10.9",53966,0,0.03268385,0.0620187
"2017-05-16 20:40:10.95",53967,0,0.03335775,0.06329743
"2017-05-16 20:40:11",53968,0,0.0330208,0.06265806
"2017-05-16 20:40:11.05",53969,0,0.03436859,0.06521554
"2017-05-16 20:40:11.1",53970,0,0.03403164,0.06457616
"2017-05-16 20:40:11.15",53971,0,0.03504248,0.06649427
"2017-05-16 20:40:11.2",53972,0,0.03571638,0.06777301
"2017-05-16 20:40:11.25",53973,0,0.03605332,0.06841238
"2017-05-16 20:40:11.3",53974,0,0.03672722,0.06969111
"2017-05-16 20:40:11.35",53975,0,0.03639027,0.06905175
"2017-05-16 20:40:11.4",53976,0,0.03773806,0.07160922
"2017-05-16 20:40:11.45",53977,0,0.03773806,0.07160922
"2017-05-16 20:40:11.5",53978,0,0.03841195,0.07288796
"2017-05-16 20:40:11.55",53979,0,0.0387489,0.07352732
"2017-05-16 20:40:11.6",53980,0,0.04009669,0.07608479
"2017-05-16 20:40:11.65",53981,0,0.04077058,0.07736353
"2017-05-16 20:40:11.7",53982,0,0.04178142,0.07928164
"2017-05-16 20:40:11.75",53983,0,0.04211837,0.079921
"2017-05-16 20:40:11.8",53984,0,0.04245532,0.08056037
"2017-05-16 20:40:11.85",53985,0,0.04279226,0.08119974
"2017-05-16 20:40:11.9",53986,0,0.044477,0.08439658
"2017-05-16 20:40:11.95",53987,0,0.0438031,0.08311784
"2017-05-16 20:40:12",53988,0,0.04481395,0.08503595
"2017-05-16 20:40:12.05",53989,0,0.04515044,0.08567446
"2017-05-16 20:40:12.1",53990,0,0.04616127,0.08759253
"2017-05-16 20:40:12.15",53991,0,0.04616127,0.08759253
"2017-05-16 20:40:12.2",53992,0,0.04548738,0.08631381
"2017-05-16 20:40:12.25",53993,0,0.04649821,0.0882319
"2017-05-16 20:40:12.3",53994,0,0.04649821,0.0882319
"2017-05-16 20:40:12.35",53995,0,0.04649821,0.0882319
"2017-05-16 20:40:12.4",53996,0,0.04750904,0.09014999
"2017-05-16 20:40:12.45",53997,0,0.04548738,0.08631381
"2017-05-16 20:40:12.5",53998,0,0.04683516,0.08887126
"2017-05-16 20:40:12.55",53999,0,0.0448135,0.08503509
"2017-05-16 20:40:12.6",54000,0,0.04582433,0.08695318
"2017-05-16 20:40:12.65",54001,0,0.04380266,0.08311701
"2017-05-16 20:40:12.7",54002,0,0.04447655,0.08439573
"2017-05-16 20:40:12.75",54003,0,0.04380266,0.08311701
"2017-05-16 20:40:12.8",54004,0,0.04346572,0.08247765
"2017-05-16 20:40:12.85",54005,0,0.04279183,0.08119892
"2017-05-16 20:40:12.9",54006,0,0.04245489,0.08055957
"2017-05-16 20:40:12.95",54007,0,0.041781,0.07928084
"2017-05-16 20:40:13",54008,0,0.041781,0.07928084
"2017-05-16 20:40:13.05",54009,0,0.041781,0.07928084
"2017-05-16 20:40:13.1",54010,0,0.04077017,0.07736275
"2017-05-16 20:40:13.15",54011,0,0.04110711,0.07800211
"2017-05-16 20:40:13.2",54012,0,0.04043323,0.07672339
"2017-05-16 20:40:13.25",54013,0,0.04077017,0.07736275
"2017-05-16 20:40:13.3",54014,0,0.04077017,0.07736275
"2017-05-16 20:40:13.35",54015,0,0.04009629,0.07608403
"2017-05-16 20:40:13.4",54016,0,0.0394224,0.0748053
"2017-05-16 20:40:13.45",54017,0,0.0394224,0.0748053
"2017-05-16 20:40:13.5",54018,0,0.0394224,0.0748053
"2017-05-16 20:40:13.55",54019,0,0.0394224,0.0748053
"2017-05-16 20:40:13.6",54020,0,0.03874851,0.07352658
"2017-05-16 20:40:13.65",54021,0,0.03908546,0.07416595
"2017-05-16 20:40:13.7",54022,0,0.0394224,0.0748053
"2017-05-16 20:40:13.75",54023,0,0.03874851,0.07352658
"2017-05-16 20:40:13.8",54024,0,0.0394224,0.0748053
"2017-05-16 20:40:13.85",54025,0,0.0394224,0.0748053
"2017-05-16 20:40:13.9",54026,0,0.0394224,0.0748053
"2017-05-16 20:40:13.95",54027,0,0.03975934,0.07544467
"2017-05-16 20:40:14",54028,0,0.03975934,0.07544467
